Date,Last Price
4/17/2023 14:00,3.6004
4/17/2023 10:00,3.587
4/17/2023 6:00,3.5603
4/17/2023 2:00,3.5375
4/16/2023 22:00,3.5072
4/16/2023 18:00,3.5128
4/14/2023 14:00,3.5128
4/14/2023 10:00,3.528
4/14/2023 6:00,3.4882
4/14/2023 2:00,3.4336
4/13/2023 22:00,3.4373
4/13/2023 18:00,3.4393
4/13/2023 14:00,3.4449
4/13/2023 10:00,3.4205
4/13/2023 6:00,3.3774
4/13/2023 2:00,3.4186
4/12/2023 22:00,3.4074
4/12/2023 18:00,3.4037
4/12/2023 14:00,3.3906
4/12/2023 10:00,3.4412
4/12/2023 6:00,3.3943
4/12/2023 2:00,3.4525
4/11/2023 22:00,3.4299
4/11/2023 18:00,3.4243
4/11/2023 14:00,3.4262
4/11/2023 10:00,3.4374
4/11/2023 6:00,3.4224
4/11/2023 2:00,3.3887
4/10/2023 22:00,3.3999
4/10/2023 18:00,3.3981
4/10/2023 14:00,3.4168
4/10/2023 10:00,3.4093
4/10/2023 6:00,3.4149
4/10/2023 2:00,3.3626
4/9/2023 22:00,3.3552
4/9/2023 18:00,3.3682
4/7/2023 10:00,3.3906
4/7/2023 6:00,3.3682
4/6/2023 14:00,3.305
4/6/2023 10:00,3.2847
4/6/2023 6:00,3.2902
4/6/2023 2:00,3.2902
4/5/2023 22:00,3.2865
4/5/2023 18:00,3.2997
4/5/2023 14:00,3.3108
4/5/2023 10:00,3.2886
4/5/2023 6:00,3.3089
4/5/2023 2:00,3.3609
4/4/2023 22:00,3.3479
4/4/2023 18:00,3.3461
4/4/2023 14:00,3.3387
4/4/2023 10:00,3.3535
4/4/2023 6:00,3.4582
4/4/2023 2:00,3.4432
4/3/2023 22:00,3.417
4/3/2023 18:00,3.4226
4/3/2023 14:00,3.4114
4/3/2023 10:00,3.4301
4/3/2023 6:00,3.4733
4/3/2023 2:00,3.5204
4/2/2023 22:00,3.5166
4/2/2023 18:00,3.511
3/31/2023 14:00,3.4676
3/31/2023 10:00,3.5034
3/31/2023 6:00,3.5147
3/31/2023 2:00,3.564
3/30/2023 22:00,3.5488
3/30/2023 18:00,3.5563
3/30/2023 14:00,3.5488
3/30/2023 10:00,3.5545
3/30/2023 6:00,3.5753
3/30/2023 2:00,3.5696
3/29/2023 22:00,3.5639
3/29/2023 18:00,3.5658
3/29/2023 14:00,3.5639
3/29/2023 10:00,3.5526
3/29/2023 6:00,3.5905
3/29/2023 2:00,3.5336
3/28/2023 22:00,3.5677
3/28/2023 18:00,3.5696
3/28/2023 14:00,3.5696
3/28/2023 10:00,3.5317
3/28/2023 6:00,3.5374
3/28/2023 2:00,3.5469
3/27/2023 22:00,3.5072
3/27/2023 18:00,3.5034
3/27/2023 14:00,3.5299
3/27/2023 10:00,3.5129
3/27/2023 6:00,3.4959
3/27/2023 2:00,3.4471
3/26/2023 22:00,3.3948
3/26/2023 18:00,3.3743
3/24/2023 14:00,3.3762
3/24/2023 10:00,3.3613
3/24/2023 6:00,3.365
3/24/2023 2:00,3.3002
3/23/2023 22:00,3.378
3/23/2023 18:00,3.3986
3/23/2023 14:00,3.4266
3/23/2023 10:00,3.4397
3/23/2023 6:00,3.4734
3/23/2023 2:00,3.464
3/22/2023 22:00,3.4472
3/22/2023 18:00,3.4659
3/22/2023 14:00,3.4341
3/22/2023 10:00,3.5072
3/22/2023 6:00,3.6189
3/22/2023 2:00,3.579
3/21/2023 22:00,3.5809
3/21/2023 18:00,3.5904
3/21/2023 14:00,3.6094
3/21/2023 10:00,3.579
3/21/2023 6:00,3.5809
3/21/2023 2:00,3.528
3/20/2023 14:00,3.4847
3/20/2023 10:00,3.4922
3/20/2023 6:00,3.4641
3/20/2023 2:00,3.3504
3/19/2023 22:00,3.4099
3/19/2023 18:00,3.4791
3/17/2023 14:00,3.4286
3/17/2023 10:00,3.408
3/17/2023 6:00,3.451
3/17/2023 2:00,3.5412
3/16/2023 22:00,3.5525
3/16/2023 18:00,3.5733
3/16/2023 14:00,3.577
3/16/2023 10:00,3.5714
3/16/2023 6:00,3.4361
3/16/2023 2:00,3.4941
3/15/2023 22:00,3.4847
3/15/2023 18:00,3.4847
3/15/2023 14:00,3.4548
3/15/2023 10:00,3.4492
3/15/2023 6:00,3.4044
3/15/2023 2:00,3.6054
3/14/2023 22:00,3.6721
3/14/2023 18:00,3.6682
3/14/2023 14:00,3.6892
3/14/2023 10:00,3.6168
3/14/2023 6:00,3.6568
3/14/2023 2:00,3.6206
3/13/2023 22:00,3.5713
3/13/2023 18:00,3.5581
3/13/2023 14:00,3.5732
3/13/2023 10:00,3.5092
3/13/2023 6:00,3.5261
3/13/2023 2:00,3.5506
3/12/2023 22:00,3.6987
3/12/2023 18:00,3.737
3/10/2023 14:00,3.6987
3/10/2023 10:00,3.7006
3/10/2023 6:00,3.7294
3/10/2023 2:00,3.8626
3/9/2023 22:00,3.8141
3/9/2023 18:00,3.841
3/9/2023 14:00,3.9032
3/9/2023 10:00,3.9032
3/9/2023 6:00,3.9462
3/9/2023 2:00,3.9835
3/8/2023 22:00,3.9914
3/8/2023 18:00,3.9795
3/8/2023 14:00,3.9913
3/8/2023 10:00,3.9873
3/8/2023 6:00,3.909
3/8/2023 2:00,3.9716
3/7/2023 22:00,3.9932
3/7/2023 18:00,4.0069
3/7/2023 14:00,3.9637
3/7/2023 10:00,3.9676
3/7/2023 6:00,3.948
3/7/2023 2:00,3.9304
3/6/2023 22:00,3.948
3/6/2023 18:00,3.9616
3/6/2023 14:00,3.9577
3/6/2023 10:00,3.9793
3/6/2023 6:00,3.9459
3/6/2023 2:00,3.9147
3/5/2023 22:00,3.9381
3/5/2023 18:00,3.9419
3/3/2023 14:00,3.9517
3/3/2023 10:00,3.9654
3/3/2023 6:00,3.9831
3/3/2023 2:00,4.0067
3/2/2023 22:00,4.0283
3/2/2023 18:00,4.0517
